,Iteration,% INERT
0,100.0,46.13402
1,200.0,34.48703
2,300.0,28.70205
3,400.0,24.91423
4,500.0,22.34613
5,600.0,20.53927
6,700.0,19.01838
7,800.0,17.85473
8,900.0,17.05929
9,1000.0,16.46426
10,1100.0,15.85168
11,1200.0,15.44178
12,1300.0,15.08088
13,1400.0,14.74717
14,1500.0,14.4949
15,1600.0,14.28244
16,1700.0,14.05261
17,1800.0,11.9912
18,1900.0,5.21689
19,2000.0,4.65001
20,2100.0,4.3766
21,2200.0,4.14481
22,2300.0,3.89329
23,2400.0,3.66268
24,2500.0,3.96084
25,2600.0,5.5159
26,2700.0,5.47271
27,2800.0,5.33064
28,2900.0,5.19439
29,3000.0,5.05418
30,3100.0,4.95548
31,3200.0,4.83143
32,3300.0,4.75458
33,3400.0,4.65564
34,3500.0,4.55036
35,3600.0,4.43643
36,3700.0,4.35227
37,3800.0,4.23237
38,3900.0,4.11022
39,4000.0,3.95603
40,4100.0,3.7142
41,4200.0,3.21338
42,4300.0,1.6575
43,4400.0,0.95931
44,4500.0,1.15696
45,4600.0,1.24631
46,4700.0,1.2448
47,4800.0,1.21873
48,4900.0,1.14226
49,5000.0,1.5131
50,5100.0,1.92721
51,5200.0,2.28435
52,5300.0,2.4774
53,5400.0,2.58842
54,5500.0,2.66475
55,5600.0,2.69238
56,5700.0,2.68608
57,5800.0,2.66903
58,5900.0,2.6441
59,6000.0,2.60746
60,6100.0,2.5757
61,6200.0,2.53818
62,6300.0,2.4825
63,6400.0,2.4088
64,6500.0,2.27204
65,6600.0,1.99642
66,6700.0,1.39445
67,6800.0,0.46736
68,6900.0,0.6304
69,7000.0,0.76379
70,7100.0,0.77932
71,7200.0,0.76833
72,7300.0,0.74758
73,7400.0,0.31151
74,7500.0,1.16354
75,7600.0,1.43555
76,7700.0,1.63496
77,7800.0,1.75008
78,7900.0,1.81761
79,8000.0,1.85788
80,8100.0,1.86516
81,8200.0,1.86443
82,8300.0,1.85671
83,8400.0,1.84082
84,8500.0,1.81644
85,8600.0,1.79753
86,8700.0,1.76669
87,8800.0,1.72068
88,8900.0,1.63783
89,9000.0,1.47538
90,9100.0,1.13804
91,9200.0,0.38696
92,9300.0,0.40832
93,9400.0,0.52741
94,9500.0,0.5614
95,9600.0,0.55854
96,9700.0,0.54977
97,9800.0,0.36848
98,9900.0,0.69081
99,10000.0,0.98748
100,10100.0,1.18759
101,10200.0,1.29139
102,10300.0,1.35677
103,10400.0,1.39636
104,10500.0,1.41424
105,10600.0,1.42146
106,10700.0,1.42107
107,10800.0,1.41512
108,10900.0,1.39808
109,11000.0,1.38054
110,11100.0,1.36112
111,11200.0,1.32893
112,11300.0,1.27522
113,11400.0,1.1742
