,Iteration,% INERT
0,100.0,46.13402
1,200.0,34.48866
2,300.0,28.6923
3,400.0,24.91001
4,500.0,22.33775
5,600.0,20.54101
6,700.0,19.04097
7,800.0,17.84999
8,900.0,17.08794
9,1000.0,16.47505
10,1100.0,15.81771
11,1200.0,15.46824
12,1300.0,15.08863
13,1400.0,14.75384
14,1500.0,14.50732
15,1600.0,14.28402
16,1700.0,14.04657
17,1800.0,11.98881
18,1900.0,5.21977
19,2000.0,4.63263
20,2100.0,4.39471
21,2200.0,4.13451
22,2300.0,3.88996
23,2400.0,3.65163
24,2500.0,3.93653
25,2600.0,5.52068
26,2700.0,5.47395
27,2800.0,5.33715
28,2900.0,5.19938
29,3000.0,5.07058
30,3100.0,4.96182
31,3200.0,4.83244
32,3300.0,4.755
33,3400.0,4.65361
34,3500.0,4.54998
35,3600.0,4.43927
36,3700.0,4.35909
37,3800.0,4.23909
38,3900.0,4.11399
39,4000.0,3.95866
40,4100.0,3.71964
41,4200.0,3.21205
42,4300.0,1.65991
43,4400.0,0.95274
44,4500.0,1.1585
45,4600.0,1.24532
46,4700.0,1.24408
47,4800.0,1.22016
48,4900.0,1.14298
49,5000.0,1.5087
50,5100.0,1.9182
51,5200.0,2.28471
52,5300.0,2.47672
53,5400.0,2.5902
54,5500.0,2.66677
55,5600.0,2.69174
56,5700.0,2.68445
57,5800.0,2.66705
58,5900.0,2.64304
59,6000.0,2.60714
60,6100.0,2.57538
61,6200.0,2.53823
62,6300.0,2.48296
63,6400.0,2.40912
64,6500.0,2.27213
65,6600.0,1.99448
66,6700.0,1.39045
67,6800.0,0.46928
68,6900.0,0.63141
69,7000.0,0.76348
70,7100.0,0.77931
71,7200.0,0.76813
72,7300.0,0.74742
73,7400.0,0.3128
74,7500.0,1.16208
75,7600.0,1.4303
76,7700.0,1.63602
77,7800.0,1.75094
78,7900.0,1.81845
79,8000.0,1.85703
80,8100.0,1.86384
81,8200.0,1.86384
82,8300.0,1.85641
83,8400.0,1.84053
84,8500.0,1.81637
85,8600.0,1.79693
86,8700.0,1.76573
87,8800.0,1.72031
88,8900.0,1.63792
89,9000.0,1.47543
90,9100.0,1.13507
91,9200.0,0.38619
92,9300.0,0.40646
93,9400.0,0.52767
94,9500.0,0.56153
95,9600.0,0.55848
96,9700.0,0.5495
97,9800.0,0.36744
98,9900.0,0.68952
99,10000.0,0.98558
100,10100.0,1.1865
101,10200.0,1.29191
102,10300.0,1.35672
103,10400.0,1.39567
104,10500.0,1.41393
105,10600.0,1.42122
106,10700.0,1.42099
107,10800.0,1.41525
108,10900.0,1.3982
109,11000.0,1.38042
110,11100.0,1.36047
111,11200.0,1.3279
112,11300.0,1.27443
113,11400.0,1.17367
114,11500.0,0.97063
115,11600.0,0.5445
116,11700.0,0.27107
117,11800.0,0.38108
118,11900.0,0.4309
119,12000.0,0.43571
120,12100.0,0.42874
121,12200.0,0.38241
122,12300.0,0.27537
123,12400.0,0.74053
124,12500.0,0.88254
125,12600.0,1.00074
126,12700.0,1.05938
127,12800.0,1.09691
128,12900.0,1.1188
129,13000.0,1.12982
130,13100.0,1.13605
131,13200.0,1.13535
132,13300.0,1.12541
133,13400.0,1.10844
134,13500.0,1.09202
135,13600.0,1.06805
136,13700.0,1.02915
137,13800.0,0.96266
138,13900.0,0.83796
139,14000.0,0.57873
140,14100.0,0.11293
141,14200.0,0.28663
142,14300.0,0.33831
143,14400.0,0.35117
144,14500.0,0.3459
145,14600.0,0.32798
146,14700.0,0.09286
147,14800.0,0.50551
148,14900.0,0.68037
149,15000.0,0.78585
150,15100.0,0.84884
151,15200.0,0.88316
152,15300.0,0.90608
153,15400.0,0.91831
154,15500.0,0.92671
155,15600.0,0.9304
156,15700.0,0.92568
157,15800.0,0.91204
158,15900.0,0.89721
159,16000.0,0.87879
160,16100.0,0.84969
161,16200.0,0.8038
162,16300.0,0.72113
163,16400.0,0.55897
164,16500.0,0.2089
165,16600.0,0.21535
166,16700.0,0.26958
167,16800.0,0.28669
168,16900.0,0.28664
169,17000.0,0.27587
170,17100.0,0.18495
171,17200.0,0.2777
172,17300.0,0.53473
173,17400.0,0.61755
174,17500.0,0.68377
175,17600.0,0.72179
176,17700.0,0.74299
177,17800.0,0.75533
178,17900.0,0.76383
179,18000.0,0.7706
180,18100.0,0.77007
181,18200.0,0.76001
182,18300.0,0.74617
183,18400.0,0.7309
184,18500.0,0.70883
185,18600.0,0.67547
186,18700.0,0.61799
187,18800.0,0.51494
188,18900.0,0.29209
189,19000.0,0.13574
190,19100.0,0.22208
191,19200.0,0.23704
192,19300.0,0.2391
193,19400.0,0.23176
194,19500.0,0.2003
195,19600.0,0.10302
196,19700.0,0.38604
197,19800.0,0.49345
198,19900.0,0.54795
199,20000.0,0.58696
200,20100.0,0.60985
201,20200.0,0.6241
202,20300.0,0.63216
203,20400.0,0.63738
204,20500.0,0.6393
205,20600.0,0.63431
206,20700.0,0.62196
207,20800.0,0.60897
208,20900.0,0.59129
209,21000.0,0.56668
210,21100.0,0.52726
211,21200.0,0.45657
212,21300.0,0.31798
213,21400.0,0.08309
214,21500.0,0.18667
215,21600.0,0.19959
216,21700.0,0.1988
217,21800.0,0.19457
218,21900.0,0.18069
219,22000.0,0.06718
220,22100.0,0.24892
221,22200.0,0.38509
222,22300.0,0.43673
223,22400.0,0.47215
224,22500.0,0.49542
225,22600.0,0.51008
226,22700.0,0.51924
227,22800.0,0.52452
228,22900.0,0.52635
229,23000.0,0.52377
230,23100.0,0.51646
231,23200.0,0.50458
232,23300.0,0.48969
233,23400.0,0.47173
234,23500.0,0.44233
235,23600.0,0.39463
236,23700.0,0.31047
237,23800.0,0.13619
238,23900.0,0.14881
239,24000.0,0.17605
240,24100.0,0.17251
241,24200.0,0.16421
242,24300.0,0.15711
243,24400.0,0.10443
244,24500.0,0.13856
245,24600.0,0.28551
246,24700.0,0.3423
247,24800.0,0.37051
248,24900.0,0.39437
249,25000.0,0.41117
250,25100.0,0.41978
251,25200.0,0.42403
252,25300.0,0.42594
253,25400.0,0.4246
254,25500.0,0.42114
255,25600.0,0.41422
256,25700.0,0.40412
257,25800.0,0.38824
258,25900.0,0.36295
259,26000.0,0.32994
260,26100.0,0.27988
261,26200.0,0.17067
262,26300.0,0.09047
263,26400.0,0.14878
264,26500.0,0.15095
265,26600.0,0.14524
266,26700.0,0.13726
267,26800.0,0.10623
268,26900.0,0.07338
269,27000.0,0.20052
270,27100.0,0.26164
271,27200.0,0.288
272,27300.0,0.30311
273,27400.0,0.31675
274,27500.0,0.32799
275,27600.0,0.33436
276,27700.0,0.33825
277,27800.0,0.33831
278,27900.0,0.33738
279,28000.0,0.33541
280,28100.0,0.32693
281,28200.0,0.30932
282,28300.0,0.29147
283,28400.0,0.27125
284,28500.0,0.24097
285,28600.0,0.1775
286,28700.0,0.07851
287,28800.0,0.12738
288,28900.0,0.12911
289,29000.0,0.13001
290,29100.0,0.12285
291,29200.0,0.10519
292,29300.0,0.07888
293,29400.0,0.1397
294,29500.0,0.19717
295,29600.0,0.21787
296,29700.0,0.23169
297,29800.0,0.23919
298,29900.0,0.24551
299,30000.0,0.2502
300,30100.0,0.25122
301,30200.0,0.25796
302,30300.0,0.26282
303,30400.0,0.25763
304,30500.0,0.24966
305,30600.0,0.24261
306,30700.0,0.23335
307,30800.0,0.21958
308,30900.0,0.1998
309,31000.0,0.16359
310,31100.0,0.09089
311,31200.0,0.10466
312,31300.0,0.11311
313,31400.0,0.10769
314,31500.0,0.09983
315,31600.0,0.09466
316,31700.0,0.08422
317,31800.0,0.09913
318,31900.0,0.14592
319,32000.0,0.16081
320,32100.0,0.16857
321,32200.0,0.17601
322,32300.0,0.18002
323,32400.0,0.17998
324,32500.0,0.18161
325,32600.0,0.18574
326,32700.0,0.18384
327,32800.0,0.18075
328,32900.0,0.18407
329,33000.0,0.18511
330,33100.0,0.17857
331,33200.0,0.16818
332,33300.0,0.15493
333,33400.0,0.13676
334,33500.0,0.10145
335,33600.0,0.07993
336,33700.0,0.1014
337,33800.0,0.09424
338,33900.0,0.0872
339,34000.0,0.08156
340,34100.0,0.06941
341,34200.0,0.07119
342,34300.0,0.09772
343,34400.0,0.10917
344,34500.0,0.11316
345,34600.0,0.11601
346,34700.0,0.11659
347,34800.0,0.11981
348,34900.0,0.12374
349,35000.0,0.12385
350,35100.0,0.1176
351,35200.0,0.11617
352,35300.0,0.11796
353,35400.0,0.12136
354,35500.0,0.12181
355,35600.0,0.11566
356,35700.0,0.10693
357,35800.0,0.09632
358,35900.0,0.08136
359,36000.0,0.0704
360,36100.0,0.07937
361,36200.0,0.07943
362,36300.0,0.07414
363,36400.0,0.06672
364,36500.0,0.0592
365,36600.0,0.05632
366,36700.0,0.06177
367,36800.0,0.06791
368,36900.0,0.07168
369,37000.0,0.07175
370,37100.0,0.0702
371,37200.0,0.06925
372,37300.0,0.07142
373,37400.0,0.074
374,37500.0,0.07406
375,37600.0,0.07255
376,37700.0,0.07191
377,37800.0,0.07247
378,37900.0,0.07382
379,38000.0,0.07492
380,38100.0,0.07249
381,38200.0,0.06743
382,38300.0,0.06323
383,38400.0,0.06287
384,38500.0,0.06158
385,38600.0,0.06172
386,38700.0,0.06211
387,38800.0,0.05585
388,38900.0,0.0521
389,39000.0,0.04943
390,39100.0,0.04804
391,39200.0,0.04709
392,39300.0,0.04579
393,39400.0,0.04336
394,39500.0,0.04188
395,39600.0,0.04151
396,39700.0,0.04011
397,39800.0,0.03702
398,39900.0,0.03676
399,40000.0,0.03775
400,40100.0,0.03755
401,40200.0,0.03653
402,40300.0,0.03701
403,40400.0,0.04074
404,40500.0,0.04316
405,40600.0,0.04357
406,40700.0,0.04286
407,40800.0,0.04254
408,40900.0,0.04384
409,41000.0,0.04596
410,41100.0,0.04431
411,41200.0,0.04199
412,41300.0,0.04083
413,41400.0,0.03922
414,41500.0,0.03722
415,41600.0,0.03566
416,41700.0,0.03384
417,41800.0,0.03154
418,41900.0,0.029
419,42000.0,0.02665
420,42100.0,0.02342
421,42200.0,0.02046
422,42300.0,0.01786
423,42400.0,0.01557
424,42500.0,0.01629
425,42600.0,0.0168
426,42700.0,0.01752
427,42800.0,0.01844
428,42900.0,0.02037
429,43000.0,0.02318
430,43100.0,0.02476
431,43200.0,0.02714
432,43300.0,0.02951
433,43400.0,0.03097
434,43500.0,0.03165
435,43600.0,0.03176
436,43700.0,0.03157
437,43800.0,0.03104
438,43900.0,0.02999
439,44000.0,0.02848
440,44100.0,0.02704
441,44200.0,0.02559
442,44300.0,0.0239
443,44400.0,0.02198
444,44500.0,0.01978
445,44600.0,0.01716
446,44700.0,0.01371
447,44800.0,0.01038
448,44900.0,0.00986
449,45000.0,0.01142
450,45100.0,0.01844
451,45200.0,0.01706
452,45300.0,0.01591
453,45400.0,0.01573
454,45500.0,0.01811
455,45600.0,0.02142
456,45700.0,0.02471
457,45800.0,0.0271
458,45900.0,0.02879
459,46000.0,0.02998
460,46100.0,0.03057
461,46200.0,0.03042
462,46300.0,0.02958
463,46400.0,0.02827
464,46500.0,0.02658
465,46600.0,0.02468
466,46700.0,0.02262
467,46800.0,0.02019
468,46900.0,0.01787
469,47000.0,0.01611
470,47100.0,0.01476
471,47200.0,0.01336
472,47300.0,0.01051
473,47400.0,0.01007
474,47500.0,0.01072
475,47600.0,0.01022
476,47700.0,0.00964
477,47800.0,0.00972
478,47900.0,0.01085
479,48000.0,0.01326
480,48100.0,0.01688
481,48200.0,0.01929
482,48300.0,0.02121
483,48400.0,0.02257
484,48500.0,0.02335
485,48600.0,0.02357
486,48700.0,0.02323
487,48800.0,0.02231
488,48900.0,0.02104
489,49000.0,0.01942
490,49100.0,0.01771
491,49200.0,0.01584
492,49300.0,0.01392
493,49400.0,0.01226
494,49500.0,0.01083
495,49600.0,0.01
496,49700.0,0.00999
497,49800.0,0.00853
498,49900.0,0.00805
499,50000.0,0.00807
500,50100.0,0.00781
501,50200.0,0.00805
502,50300.0,0.00838
503,50400.0,0.00915
504,50500.0,0.01131
505,50600.0,0.01391
506,50700.0,0.01573
507,50800.0,0.01707
508,50900.0,0.01791
509,51000.0,0.0183
510,51100.0,0.01826
511,51200.0,0.01781
512,51300.0,0.01691
513,51400.0,0.01567
514,51500.0,0.01417
515,51600.0,0.01258
516,51700.0,0.01088
517,51800.0,0.00922
518,51900.0,0.00803
519,52000.0,0.00743
520,52100.0,0.00732
521,52200.0,0.00731
522,52300.0,0.00669
523,52400.0,0.00637
524,52500.0,0.0065
525,52600.0,0.01629
526,52700.0,0.01545
527,52800.0,0.01599
528,52900.0,0.01681
529,53000.0,0.01783
530,53100.0,0.01922
531,53200.0,0.02065
532,53300.0,0.02186
533,53400.0,0.02265
534,53500.0,0.02286
535,53600.0,0.02253
536,53700.0,0.0219
537,53800.0,0.02083
538,53900.0,0.01927
539,54000.0,0.01737
540,54100.0,0.01518
541,54200.0,0.01287
542,54300.0,0.0107
543,54400.0,0.00898
544,54500.0,0.00818
545,54600.0,0.00852
546,54700.0,0.00888
547,54800.0,0.00859
548,54900.0,0.00793
549,55000.0,0.00749
550,55100.0,0.00771
551,55200.0,0.0085
552,55300.0,0.00965
553,55400.0,0.01108
554,55500.0,0.0126
555,55600.0,0.0141
556,55700.0,0.0154
557,55800.0,0.0163
558,55900.0,0.01674
559,56000.0,0.01674
560,56100.0,0.01642
561,56200.0,0.01581
562,56300.0,0.01479
563,56400.0,0.01342
564,56500.0,0.01177
565,56600.0,0.00994
566,56700.0,0.00813
567,56800.0,0.00659
568,56900.0,0.00569
569,57000.0,0.00577
570,57100.0,0.00625
571,57200.0,0.00659
572,57300.0,0.00632
573,57400.0,0.00605
574,57500.0,0.00538
575,57600.0,0.00575
576,57700.0,0.00672
577,57800.0,0.00789
578,57900.0,0.00915
579,58000.0,0.01032
580,58100.0,0.01133
581,58200.0,0.01222
582,58300.0,0.01283
583,58400.0,0.01299
584,58500.0,0.01277
585,58600.0,0.01225
586,58700.0,0.01151
587,58800.0,0.01064
588,58900.0,0.00961
589,59000.0,0.00846
590,59100.0,0.00726
591,59200.0,0.00621
592,59300.0,0.00562
593,59400.0,0.00536
594,59500.0,0.0052
595,59600.0,0.00504
596,59700.0,0.00526
597,59800.0,0.00596
598,59900.0,0.00623
599,60000.0,0.00601
600,60100.0,0.01696
601,60200.0,0.01595
602,60300.0,0.0161
603,60400.0,0.01654
604,60500.0,0.01696
605,60600.0,0.01773
606,60700.0,0.01844
607,60800.0,0.01891
608,60900.0,0.01902
609,61000.0,0.01893
610,61100.0,0.01855
611,61200.0,0.01788
612,61300.0,0.01698
613,61400.0,0.01589
614,61500.0,0.01465
615,61600.0,0.01332
616,61700.0,0.01203
617,61800.0,0.01095
618,61900.0,0.01006
619,62000.0,0.00933
620,62100.0,0.00905
621,62200.0,0.00932
622,62300.0,0.0097
623,62400.0,0.00966
624,62500.0,0.00909
625,62600.0,0.00863
626,62700.0,0.00857
627,62800.0,0.00907
628,62900.0,0.00995
629,63000.0,0.01099
630,63100.0,0.01176
631,63200.0,0.01226
632,63300.0,0.01253
633,63400.0,0.0127
634,63500.0,0.01267
635,63600.0,0.01239
636,63700.0,0.01187
637,63800.0,0.01114
638,63900.0,0.01033
639,64000.0,0.00952
640,64100.0,0.00876
641,64200.0,0.00826
642,64300.0,0.00802
643,64400.0,0.00765
644,64500.0,0.00754
645,64600.0,0.00756
646,64700.0,0.00722
647,64800.0,0.00701
648,64900.0,0.00722
649,65000.0,0.00729
650,65100.0,0.00711
651,65200.0,0.00681
652,65300.0,0.00691
653,65400.0,0.00744
654,65500.0,0.00794
655,65600.0,0.00841
656,65700.0,0.00872
657,65800.0,0.00889
658,65900.0,0.00894
659,66000.0,0.00891
660,66100.0,0.00881
