,Iteration,% INERT
0,100.0,46.13403
1,200.0,34.48736
2,300.0,28.69739
3,400.0,24.89569
4,500.0,22.35369
5,600.0,20.53667
6,700.0,19.02695
7,800.0,17.83769
8,900.0,17.0692
9,1000.0,16.48117
10,1100.0,15.82729
11,1200.0,15.46261
12,1300.0,15.07061
13,1400.0,14.75362
14,1500.0,14.49568
15,1600.0,14.28317
16,1700.0,14.04678
17,1800.0,11.9864
18,1900.0,5.20724
19,2000.0,4.65223
20,2100.0,4.3835
21,2200.0,4.13541
22,2300.0,3.88938
23,2400.0,3.65733
24,2500.0,3.92451
25,2600.0,5.52456
26,2700.0,5.45086
27,2800.0,5.33143
28,2900.0,5.19087
29,3000.0,5.05335
30,3100.0,4.93834
31,3200.0,4.82285
32,3300.0,4.74271
33,3400.0,4.64794
34,3500.0,4.53998
35,3600.0,4.42959
36,3700.0,4.34849
37,3800.0,4.22638
38,3900.0,4.09978
39,4000.0,3.94471
40,4100.0,3.70622
41,4200.0,3.20339
42,4300.0,1.65928
43,4400.0,0.95083
44,4500.0,1.15367
45,4600.0,1.24228
46,4700.0,1.2418
47,4800.0,1.21795
48,4900.0,1.13791
49,5000.0,1.50046
50,5100.0,1.91028
51,5200.0,2.28344
52,5300.0,2.47428
53,5400.0,2.58259
54,5500.0,2.6576
55,5600.0,2.68528
56,5700.0,2.68086
57,5800.0,2.66361
58,5900.0,2.63947
59,6000.0,2.60293
60,6100.0,2.57187
61,6200.0,2.53438
62,6300.0,2.47774
63,6400.0,2.40208
64,6500.0,2.26599
65,6600.0,1.99232
66,6700.0,1.38811
67,6800.0,0.46592
68,6900.0,0.63141
69,7000.0,0.76227
70,7100.0,0.7783
71,7200.0,0.76726
72,7300.0,0.74561
73,7400.0,0.31093
74,7500.0,1.15837
75,7600.0,1.42909
76,7700.0,1.63504
77,7800.0,1.74691
78,7900.0,1.81379
79,8000.0,1.85395
80,8100.0,1.86174
81,8200.0,1.8616
82,8300.0,1.8538
83,8400.0,1.83826
