,Iteration,% INERT
0,100.0,46.13427
1,200.0,34.49774
2,300.0,28.69168
3,400.0,24.90485
4,500.0,22.31117
5,600.0,20.51665
6,700.0,19.04869
7,800.0,17.85398
8,900.0,17.05943
9,1000.0,16.48952
10,1100.0,15.81193
11,1200.0,15.45231
12,1300.0,15.09426
13,1400.0,14.76642
14,1500.0,14.51224
15,1600.0,14.29042
16,1700.0,14.0578
17,1800.0,11.99623
18,1900.0,5.23281
19,2000.0,4.65481
20,2100.0,4.38681
21,2200.0,4.14412
22,2300.0,3.89803
23,2400.0,3.66456
24,2500.0,3.95664
25,2600.0,5.52073
26,2700.0,5.46897
27,2800.0,5.32277
28,2900.0,5.17859
29,3000.0,5.05264
30,3100.0,4.93963
31,3200.0,4.80667
32,3300.0,4.72742
33,3400.0,4.62835
34,3500.0,4.51968
35,3600.0,4.40638
36,3700.0,4.32247
37,3800.0,4.19506
38,3900.0,4.06645
39,4000.0,3.90713
40,4100.0,3.66378
41,4200.0,3.15495
42,4300.0,1.58724
43,4400.0,0.94861
44,4500.0,1.14766
45,4600.0,1.21014
46,4700.0,1.20072
47,4800.0,1.17062
48,4900.0,1.07762
49,5000.0,1.46131
50,5100.0,1.85424
51,5200.0,2.11978
52,5300.0,2.2159
53,5400.0,2.24486
54,5500.0,2.24017
55,5600.0,2.20031
56,5700.0,2.15859
57,5800.0,2.10401
58,5900.0,2.04037
59,6000.0,1.96205
60,6100.0,1.89481
61,6200.0,1.81886
62,6300.0,1.7291
63,6400.0,1.6285
64,6500.0,1.48042
65,6600.0,1.22069
66,6700.0,0.73675
67,6800.0,0.37836
68,6900.0,0.42155
69,7000.0,0.42273
70,7100.0,0.41176
71,7200.0,0.39602
72,7300.0,0.37732
73,7400.0,0.31478
74,7500.0,0.62434
75,7600.0,0.64852
76,7700.0,0.63905
77,7800.0,0.61903
78,7900.0,0.5986
79,8000.0,0.57889
80,8100.0,0.55751
81,8200.0,0.54026
82,8300.0,0.52111
83,8400.0,0.49817
84,8500.0,0.47405
85,8600.0,0.44853
86,8700.0,0.41479
87,8800.0,0.37845
88,8900.0,0.33989
89,9000.0,0.295
90,9100.0,0.21821
91,9200.0,0.12275
92,9300.0,0.116
93,9400.0,0.10197
94,9500.0,0.0937
95,9600.0,0.09102
96,9700.0,0.09052
97,9800.0,0.0884
98,9900.0,0.09638
99,10000.0,0.10014
100,10100.0,0.10001
101,10200.0,0.09808
102,10300.0,0.09579
103,10400.0,0.09392
104,10500.0,0.0928
105,10600.0,0.09221
106,10700.0,0.09188
107,10800.0,0.09107
108,10900.0,0.08913
109,11000.0,0.08611
110,11100.0,0.08185
111,11200.0,0.07573
112,11300.0,0.06915
113,11400.0,0.06246
114,11500.0,0.05568
115,11600.0,0.04862
116,11700.0,0.04345
117,11800.0,0.03969
118,11900.0,0.03636
119,12000.0,0.03344
120,12100.0,0.03096
121,12200.0,0.029
122,12300.0,0.02766
123,12400.0,0.0264
124,12500.0,0.02546
125,12600.0,0.02513
126,12700.0,0.02477
127,12800.0,0.02427
128,12900.0,0.02376
129,13000.0,0.02337
130,13100.0,0.02309
131,13200.0,0.02277
132,13300.0,0.02252
133,13400.0,0.02212
134,13500.0,0.02162
135,13600.0,0.0209
136,13700.0,0.01994
137,13800.0,0.01895
138,13900.0,0.01782
139,14000.0,0.01674
140,14100.0,0.01576
141,14200.0,0.01489
142,14300.0,0.01406
143,14400.0,0.01328
144,14500.0,0.01256
145,14600.0,0.0119
146,14700.0,0.01132
147,14800.0,0.01082
148,14900.0,0.01038
149,15000.0,0.01002
150,15100.0,0.45907
151,15200.0,0.40275
152,15300.0,0.38028
153,15400.0,0.3625
154,15500.0,0.34792
155,15600.0,0.33806
156,15700.0,0.33632
157,15800.0,0.33377
158,15900.0,0.32852
159,16000.0,0.32074
160,16100.0,0.30977
161,16200.0,0.29713
162,16300.0,0.2803
163,16400.0,0.26039
164,16500.0,0.23913
165,16600.0,0.21687
166,16700.0,0.19501
167,16800.0,0.17487
168,16900.0,0.15648
169,17000.0,0.14029
170,17100.0,0.12674
171,17200.0,0.11623
172,17300.0,0.10667
173,17400.0,0.09839
174,17500.0,0.09186
175,17600.0,0.08673
176,17700.0,0.0833
177,17800.0,0.08038
178,17900.0,0.07823
179,18000.0,0.07597
180,18100.0,0.07439
181,18200.0,0.07344
182,18300.0,0.07241
183,18400.0,0.0715
184,18500.0,0.07036
185,18600.0,0.06888
186,18700.0,0.06685
187,18800.0,0.06438
188,18900.0,0.06127
189,19000.0,0.05809
190,19100.0,0.05468
191,19200.0,0.05131
192,19300.0,0.04813
193,19400.0,0.045
194,19500.0,0.04185
195,19600.0,0.0393
196,19700.0,0.0368
197,19800.0,0.03458
198,19900.0,0.0325
199,20000.0,0.03085
200,20100.0,0.02931
201,20200.0,0.02803
202,20300.0,0.02705
203,20400.0,0.02601
204,20500.0,0.02521
205,20600.0,0.0245
206,20700.0,0.02383
207,20800.0,0.02315
208,20900.0,0.02262
209,21000.0,0.02211
210,21100.0,0.02148
211,21200.0,0.02089
212,21300.0,0.02019
213,21400.0,0.01946
214,21500.0,0.01876
215,21600.0,0.01801
216,21700.0,0.01724
217,21800.0,0.01648
218,21900.0,0.01575
219,22000.0,0.01501
220,22100.0,0.01437
221,22200.0,0.01371
222,22300.0,0.013
223,22400.0,0.01245
224,22500.0,0.0119
225,22600.0,0.44159
226,22700.0,0.39814
227,22800.0,0.36585
228,22900.0,0.34459
229,23000.0,0.3331
230,23100.0,0.32709
231,23200.0,0.32599
232,23300.0,0.32545
233,23400.0,0.32109
234,23500.0,0.31542
235,23600.0,0.30821
236,23700.0,0.29498
237,23800.0,0.27884
238,23900.0,0.26011
239,24000.0,0.23944
240,24100.0,0.21868
241,24200.0,0.19849
242,24300.0,0.17894
243,24400.0,0.16124
244,24500.0,0.14519
245,24600.0,0.13164
246,24700.0,0.12042
247,24800.0,0.10996
248,24900.0,0.10099
249,25000.0,0.0939
250,25100.0,0.08905
251,25200.0,0.08564
252,25300.0,0.08316
253,25400.0,0.08076
254,25500.0,0.07795
255,25600.0,0.0763
256,25700.0,0.07503
257,25800.0,0.07428
258,25900.0,0.07345
259,26000.0,0.07231
260,26100.0,0.07099
261,26200.0,0.06875
262,26300.0,0.06575
263,26400.0,0.06265
264,26500.0,0.05979
265,26600.0,0.05645
266,26700.0,0.05319
267,26800.0,0.05005
268,26900.0,0.04676
269,27000.0,0.0437
270,27100.0,0.04096
271,27200.0,0.03837
272,27300.0,0.03613
273,27400.0,0.03404
274,27500.0,0.03222
275,27600.0,0.03064
276,27700.0,0.0292
277,27800.0,0.02801
278,27900.0,0.02712
279,28000.0,0.02624
280,28100.0,0.02542
281,28200.0,0.02462
282,28300.0,0.02388
283,28400.0,0.02328
284,28500.0,0.02278
285,28600.0,0.02228
286,28700.0,0.02158
287,28800.0,0.02086
288,28900.0,0.0201
289,29000.0,0.01926
290,29100.0,0.01853
291,29200.0,0.0177
292,29300.0,0.01698
293,29400.0,0.01628
294,29500.0,0.01553
295,29600.0,0.01477
296,29700.0,0.01408
297,29800.0,0.01342
298,29900.0,0.01286
299,30000.0,0.01232
300,30100.0,0.52308
301,30200.0,0.46438
302,30300.0,0.43107
303,30400.0,0.4158
304,30500.0,0.40003
305,30600.0,0.38809
306,30700.0,0.38562
307,30800.0,0.38266
308,30900.0,0.37636
309,31000.0,0.3688
310,31100.0,0.35795
311,31200.0,0.3419
312,31300.0,0.3238
313,31400.0,0.30071
314,31500.0,0.27677
315,31600.0,0.25124
316,31700.0,0.2265
317,31800.0,0.20368
318,31900.0,0.18275
319,32000.0,0.16431
320,32100.0,0.1488
321,32200.0,0.13596
322,32300.0,0.12479
323,32400.0,0.11494
324,32500.0,0.10741
325,32600.0,0.1024
326,32700.0,0.09854
327,32800.0,0.09603
328,32900.0,0.09338
329,33000.0,0.09069
330,33100.0,0.08883
331,33200.0,0.08697
332,33300.0,0.08589
333,33400.0,0.08461
334,33500.0,0.08338
335,33600.0,0.0814
336,33700.0,0.07928
337,33800.0,0.07636
338,33900.0,0.07303
339,34000.0,0.06924
340,34100.0,0.06543
341,34200.0,0.06132
342,34300.0,0.05755
343,34400.0,0.05397
344,34500.0,0.05045
345,34600.0,0.04721
346,34700.0,0.04443
347,34800.0,0.04178
348,34900.0,0.03933
349,35000.0,0.03712
350,35100.0,0.03527
351,35200.0,0.03381
352,35300.0,0.03261
353,35400.0,0.03155
354,35500.0,0.03084
355,35600.0,0.0299
356,35700.0,0.02899
357,35800.0,0.02816
358,35900.0,0.02751
359,36000.0,0.0268
360,36100.0,0.0262
361,36200.0,0.02542
362,36300.0,0.02469
363,36400.0,0.02382
364,36500.0,0.02293
365,36600.0,0.02196
366,36700.0,0.02109
367,36800.0,0.02012
368,36900.0,0.01919
369,37000.0,0.01826
370,37100.0,0.0174
371,37200.0,0.0166
372,37300.0,0.0158
373,37400.0,0.01518
374,37500.0,0.01456
375,37600.0,0.75607
376,37700.0,0.6607
377,37800.0,0.618
378,37900.0,0.58835
379,38000.0,0.54904
380,38100.0,0.52552
381,38200.0,0.52415
382,38300.0,0.52185
383,38400.0,0.51444
384,38500.0,0.50215
385,38600.0,0.48319
386,38700.0,0.46099
387,38800.0,0.43397
388,38900.0,0.40339
389,39000.0,0.37049
390,39100.0,0.33508
391,39200.0,0.30005
392,39300.0,0.26791
393,39400.0,0.23889
394,39500.0,0.21274
395,39600.0,0.18875
396,39700.0,0.16995
397,39800.0,0.15519
398,39900.0,0.14176
399,40000.0,0.13094
400,40100.0,0.12397
401,40200.0,0.1199
402,40300.0,0.11586
403,40400.0,0.11247
404,40500.0,0.1107
405,40600.0,0.10918
406,40700.0,0.10924
407,40800.0,0.10845
408,40900.0,0.1079
409,41000.0,0.10622
410,41100.0,0.10364
411,41200.0,0.10046
412,41300.0,0.0968
413,41400.0,0.09258
414,41500.0,0.08816
415,41600.0,0.08308
416,41700.0,0.07762
417,41800.0,0.07242
418,41900.0,0.06718
419,42000.0,0.06253
420,42100.0,0.05821
421,42200.0,0.05469
422,42300.0,0.05146
423,42400.0,0.04873
424,42500.0,0.0458
425,42600.0,0.04339
426,42700.0,0.04122
427,42800.0,0.03995
428,42900.0,0.0389
429,43000.0,0.03776
430,43100.0,0.03673
431,43200.0,0.03578
432,43300.0,0.03532
433,43400.0,0.03449
434,43500.0,0.03389
435,43600.0,0.03311
436,43700.0,0.0321
437,43800.0,0.03106
438,43900.0,0.02971
439,44000.0,0.02839
440,44100.0,0.02722
441,44200.0,0.0261
442,44300.0,0.02492
443,44400.0,0.02378
444,44500.0,0.02266
445,44600.0,0.02151
446,44700.0,0.02058
447,44800.0,0.01977
448,44900.0,0.01903
449,45000.0,0.01834
450,45100.0,1.13369
451,45200.0,0.91855
452,45300.0,0.81563
453,45400.0,0.78351
454,45500.0,0.75372
455,45600.0,0.72205
456,45700.0,0.69938
457,45800.0,0.68144
458,45900.0,0.66179
459,46000.0,0.63836
460,46100.0,0.60587
461,46200.0,0.5674
462,46300.0,0.52855
463,46400.0,0.48353
464,46500.0,0.43908
465,46600.0,0.39726
466,46700.0,0.35501
467,46800.0,0.31601
468,46900.0,0.27915
469,47000.0,0.24511
470,47100.0,0.21582
471,47200.0,0.1893
472,47300.0,0.17286
473,47400.0,0.16814
474,47500.0,0.16518
475,47600.0,0.16177
476,47700.0,0.15652
477,47800.0,0.14923
478,47900.0,0.14274
479,48000.0,0.13726
480,48100.0,0.1325
481,48200.0,0.13291
482,48300.0,0.13333
483,48400.0,0.13273
484,48500.0,0.13138
485,48600.0,0.12855
486,48700.0,0.12434
487,48800.0,0.11937
488,48900.0,0.11398
489,49000.0,0.10774
490,49100.0,0.10059
491,49200.0,0.09378
492,49300.0,0.08721
493,49400.0,0.08138
494,49500.0,0.07517
495,49600.0,0.06993
496,49700.0,0.06509
497,49800.0,0.06127
498,49900.0,0.05834
499,50000.0,0.05585
500,50100.0,0.05336
501,50200.0,0.0506
502,50300.0,0.04856
503,50400.0,0.04709
504,50500.0,0.04614
505,50600.0,0.0453
506,50700.0,0.04447
507,50800.0,0.04347
508,50900.0,0.04261
509,51000.0,0.04169
510,51100.0,0.04079
511,51200.0,0.03978
512,51300.0,0.03863
513,51400.0,0.03727
514,51500.0,0.036
515,51600.0,0.03451
516,51700.0,0.03301
517,51800.0,0.03145
518,51900.0,0.02992
519,52000.0,0.0283
520,52100.0,0.02691
521,52200.0,0.02549
522,52300.0,0.02413
523,52400.0,0.02316
524,52500.0,0.02222
525,52600.0,1.72008
526,52700.0,1.37146
527,52800.0,1.14967
528,52900.0,1.02764
529,53000.0,0.94689
530,53100.0,0.89398
531,53200.0,0.85825
532,53300.0,0.82773
533,53400.0,0.79075
534,53500.0,0.74499
535,53600.0,0.70051
536,53700.0,0.6625
537,53800.0,0.61877
538,53900.0,0.5643
539,54000.0,0.51642
540,54100.0,0.47129
541,54200.0,0.43041
542,54300.0,0.38984
543,54400.0,0.34604
544,54500.0,0.31647
545,54600.0,0.29255
546,54700.0,0.2728
547,54800.0,0.25832
548,54900.0,0.25069
549,55000.0,0.24241
550,55100.0,0.23615
551,55200.0,0.2313
552,55300.0,0.22405
553,55400.0,0.21622
554,55500.0,0.20587
555,55600.0,0.19436
556,55700.0,0.18325
557,55800.0,0.1739
558,55900.0,0.16545
559,56000.0,0.15948
560,56100.0,0.15487
561,56200.0,0.15059
