,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101
0,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_3,1.1611400825297555e-14,1.1557546871975235e-14,1.1558928974057768e-14,1.1558261544069243e-14,1.155905605638088e-14,1.1561052424055051e-14,1.1561650783992144e-14,1.1563372583772855e-14,1.1564319114098787e-14,1.1566082895318664e-14,1.1566643755897855e-14,1.1566347042451831e-14,1.1567153291881766e-14,1.1566638530398024e-14,1.1567301454270481e-14,1.156694329916012e-14,1.156625224336458e-14,1.1566852559636275e-14,1.1566345503344243e-14,1.1566616904129338e-14,1.1566771030684943e-14,1.1566596358548111e-14,1.1566824190838698e-14,1.1566197564299942e-14,1.1566514472108107e-14,1.1565745953956712e-14,1.1566580488781576e-14,1.1566874984858168e-14,1.1567012493491056e-14,1.1565417093464221e-14,1.1566869419697999e-14,1.1566761278663164e-14,1.156586778899688e-14,1.1565375662007141e-14,1.1564997625240958e-14,1.1564904551857408e-14,1.15659203560135e-14,1.1566582559208048e-14,1.1566313607578408e-14,1.1564734944276632e-14,1.1567113033695691e-14,1.1565936166035967e-14,1.156401055834264e-14,1.1564639251002604e-14,1.1565637663076511e-14,1.1565212626933236e-14,1.1564745374441692e-14,1.1563495117895944e-14,1.156345855481452e-14,1.1564606360504551e-14,1.1564167288497096e-14,1.1564884070492216e-14,1.1564704927109824e-14,1.1564075264622624e-14,1.1564538063962218e-14,1.1563618402712211e-14,1.156442878308253e-14,1.1563803999023288e-14,1.1564975136697128e-14,1.1562792542245582e-14,1.1563969643216916e-14,1.1562211166490356e-14,1.1562588877191148e-14,1.1562522086300888e-14,1.1564930310963892e-14,1.1562591870974308e-14,1.1562332013855423e-14,1.1562874512786075e-14,1.1563207571138416e-14,1.1562366349922086e-14,1.1562735767755324e-14,1.1562934556393631e-14,1.1562892089728722e-14,1.15617971514814e-14,1.1563643233407182e-14,1.1561248535326541e-14,1.1562043875247887e-14,1.1560969355541371e-14,1.1562830245052681e-14,1.1562125742631784e-14,1.1560351692596955e-14,1.1562346504276595e-14,1.1560809867166002e-14,1.1560057374348276e-14,1.1560068828938792e-14,1.1561126304877848e-14,1.1560224617192571e-14,1.1561080728943914e-14,1.1559815264739983e-14,1.1561705543370226e-14,1.1561443655989067e-14,1.1559886658755804e-14,1.1560821688632204e-14,1.1560474713837392e-14,1.156057602671274e-14,1.1559981738090403e-14,1.1558436723956428e-14,1.1560476612533691e-14,1.1558118664163686e-14,1.1558430354097107e-14,-1000000
1,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_7,1.1606756199662256e-14,1.1556997381443068e-14,1.155859852833538e-14,1.1558698671743511e-14,1.155945698016972e-14,1.156079271034446e-14,1.1562085710355136e-14,1.1563392606832684e-14,1.1564789840773611e-14,1.1565274079986762e-14,1.1565934851060472e-14,1.1566095225605471e-14,1.1566691200736196e-14,1.1566509236766811e-14,1.1566311464288808e-14,1.1566601101795146e-14,1.1567017825566552e-14,1.1566032862476928e-14,1.156738616043846e-14,1.156615838548971e-14,1.1566801051034763e-14,1.1566579638544656e-14,1.1567361167880146e-14,1.1565489645261216e-14,1.156517364046792e-14,1.1566135645947038e-14,1.1566366992044955e-14,1.1565351064129752e-14,1.1565322767272544e-14,1.1566931625481328e-14,1.1565928105575338e-14,1.1564959006180427e-14,1.1565057696215182e-14,1.1565884476462955e-14,1.1565418558088834e-14,1.1565466248536592e-14,1.156449136149716e-14,1.156497167836746e-14,1.1564405741031252e-14,1.1564832257448762e-14,1.1565628717354744e-14,1.1563655297303356e-14,1.156457319212423e-14,1.1564685351335367e-14,1.1564010972956908e-14,1.1564673245105186e-14,1.1564125955838251e-14,1.1564612298382622e-14,1.1565287046764668e-14,1.1563888136591727e-14,1.1563629973613582e-14,1.1564246184640044e-14,1.1565101331955242e-14,1.1562983602926224e-14,1.1562646609761942e-14,1.1563286298380096e-14,1.15626502117904e-14,1.1563623508970242e-14,1.1562779700252307e-14,1.1562181703471876e-14,1.1562431093935276e-14,1.1562256661867143e-14,1.1561519519121874e-14,1.156206808608632e-14,1.1562830321960204e-14,1.1561142122092786e-14,1.156104774959472e-14,1.1563036748952406e-14,1.1562189931261162e-14,1.156161918477696e-14,1.1560258950334828e-14,1.1561780097084648e-14,1.156088615509856e-14,1.156057549608674e-14,1.15606904670727e-14,1.1560637243916687e-14,1.1562277705895778e-14,1.1560044096410195e-14,1.1560676181441506e-14,1.1561276170884563e-14,1.1561516805679694e-14,1.1558612954802354e-14,1.1559087431661411e-14,1.1559374662865383e-14,1.1561241102166047e-14,1.1560087113081611e-14,1.1559307084166981e-14,1.1558418622250884e-14,1.1558858197563108e-14,1.1557493527968931e-14,1.1558601809569595e-14,1.1558431443319844e-14,1.1559831594001076e-14,1.1557962121501849e-14,1.155980333659714e-14,1.1556918096100335e-14,1.1557778145774311e-14,1.155736936183734e-14,1.1556988038219362e-14,1.1558900012119826e-14,-1000000
2,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_17,1.161692265879094e-14,1.1557448113995358e-14,1.1558073687123696e-14,1.1559031687429707e-14,1.1559480539778974e-14,1.1560474938848312e-14,1.1561879181850411e-14,1.156323537809251e-14,1.1564824043475672e-14,1.1566043139753576e-14,1.1566469502472427e-14,1.1566328016495051e-14,1.1567426865800292e-14,1.1566656410233183e-14,1.1566594143617575e-14,1.1567002420842161e-14,1.15671448376166e-14,1.1566783448593592e-14,1.1566237086567948e-14,1.1566380855282586e-14,1.1566863349220488e-14,1.1566075939497061e-14,1.1566423990434307e-14,1.1566126488561067e-14,1.1566308253578878e-14,1.156662131261506e-14,1.1566417284239742e-14,1.1566576123631683e-14,1.1565989195754082e-14,1.1567144330980951e-14,1.1566074121182627e-14,1.1565481132008356e-14,1.1565386196568202e-14,1.1565895413638708e-14,1.156559924795806e-14,1.1566489704702435e-14,1.156593017569346e-14,1.1564770290029271e-14,1.1565773653546108e-14,1.1565261700365251e-14,1.1565057441124374e-14,1.1566039387798647e-14,1.1564469910606531e-14,1.1565487946173306e-14,1.1564265043294424e-14,1.1564974305548932e-14,1.1564539226961062e-14,1.1564465602725144e-14,1.1563751437024712e-14,1.1563554148793922e-14,1.1564407647578874e-14,1.1564528538033656e-14,1.156290864506006e-14,1.1564402291146481e-14,1.1563649855521472e-14,1.1563828878059032e-14,1.1563904102926332e-14,1.1563577610727448e-14,1.1562520196404043e-14,1.1563490901283909e-14,1.1563226983992612e-14,1.1562771988593661e-14,1.1562432020410756e-14,1.1563070139349694e-14,1.1563205881461294e-14,1.1562363914139924e-14,1.1563834216110386e-14,1.1563233216632271e-14,1.1562434420598424e-14,1.156274344704072e-14,1.1562458042946474e-14,1.1561011893551688e-14,1.1561950975852184e-14,1.1561704391574768e-14,1.156069363492342e-14,1.156109893219748e-14,1.1561833897262616e-14,1.1562188467834563e-14,1.1559184656744171e-14,1.1561829202832666e-14,1.1561691668441676e-14,1.1560993316378322e-14,1.1560759581400876e-14,1.1559400244592492e-14,1.15611952470628e-14,1.1561023338848562e-14,1.1561080438827596e-14,1.1560283221301888e-14,1.1559606665139968e-14,1.1560925038984428e-14,1.1561159975061224e-14,1.1560307731567896e-14,1.1559816414975316e-14,1.1559677769018868e-14,1.1558971030138886e-14,1.1560929827290952e-14,1.1560302284083847e-14,1.1559162351042826e-14,1.1558506152656507e-14,1.1558060145297028e-14,-1000000
3,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_1,1.1611843429804361e-14,1.1557341671964288e-14,1.1558825735031606e-14,1.1558928207320988e-14,1.1560038549464336e-14,1.1561027038929776e-14,1.1561791371673292e-14,1.1563257588190256e-14,1.1564037103794756e-14,1.1566127228415555e-14,1.15655171341602e-14,1.156613798619156e-14,1.1566047270374512e-14,1.1566443599580783e-14,1.1566630408218716e-14,1.156738234119627e-14,1.1567369939500263e-14,1.1566769970795458e-14,1.1566924343444662e-14,1.1567295411014609e-14,1.1567918453604794e-14,1.1566967402721868e-14,1.1566781539695823e-14,1.1566589521819666e-14,1.1566069148841435e-14,1.1565612885235948e-14,1.1566872983382776e-14,1.1565659199090535e-14,1.1566186357858503e-14,1.1566070697358964e-14,1.1565958789335967e-14,1.1566358726982777e-14,1.1566647757318568e-14,1.1566542502824482e-14,1.1565485688934598e-14,1.1566435971834361e-14,1.1565915929275684e-14,1.1565588369045244e-14,1.1566065701707978e-14,1.1565798521960512e-14,1.1565337536838432e-14,1.1566616024218675e-14,1.1565712384489749e-14,1.1566561213584179e-14,1.1565108002898248e-14,1.1564492159181684e-14,1.1565816521271442e-14,1.1565086943152652e-14,1.1565173081228306e-14,1.1564227484918744e-14,1.1564983951886648e-14,1.1563387277584132e-14,1.1563251725530152e-14,1.156528164846352e-14,1.1563304472019206e-14,1.1563939748714834e-14,1.1564682188206196e-14,1.1563047601983367e-14,1.1564806072672536e-14,1.1562530938130731e-14,1.1563760774245148e-14,1.1563109560015544e-14,1.1562581493960098e-14,1.1562964222571771e-14,1.1562143489756604e-14,1.1563648338891896e-14,1.1562181298078283e-14,1.1562515281546112e-14,1.1561768190012868e-14,1.1563487354073351e-14,1.1561293497713898e-14,1.1561917495301214e-14,1.1561292558275862e-14,1.15599354099125e-14,1.1560597584250272e-14,1.1561931425274831e-14,1.1559959109642616e-14,1.156201759706402e-14,1.1561283288077479e-14,1.1561167918807122e-14,1.1560060330580406e-14,1.1561362241849252e-14,1.1560457026219422e-14,1.1560587445398211e-14,1.1561141436249051e-14,1.1560636830105823e-14,1.1560131697705421e-14,1.1560690465644736e-14,1.1558428217883708e-14,1.1560181324549732e-14,1.155773915192798e-14,1.1559329703044676e-14,1.1558407936642047e-14,1.1558684690450228e-14,1.1558924576586062e-14,1.1558974939756551e-14,1.1559553832112492e-14,1.1558631710525344e-14,1.1558008436873803e-14,1.1558270637425927e-14,-1000000
4,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_11,1.161245557713692e-14,1.155732071576146e-14,1.1558472407675234e-14,1.155811185156386e-14,1.1559968085485367e-14,1.1560817123649094e-14,1.1562166887054855e-14,1.1563437702969692e-14,1.1564381627732446e-14,1.1564796335223898e-14,1.156539155278196e-14,1.1566169179193956e-14,1.1566098910669842e-14,1.1565632596366124e-14,1.1566249161651322e-14,1.1566186729082774e-14,1.156596923446886e-14,1.1566253189824736e-14,1.1566091195658335e-14,1.156560062686786e-14,1.1565406351295354e-14,1.1565903547286772e-14,1.156608098271698e-14,1.1566272036573896e-14,1.1565013746013392e-14,1.156517293972746e-14,1.1565244491249e-14,1.1565985556803536e-14,1.1564589671569856e-14,1.1565074813484656e-14,1.1565110188257606e-14,1.156502571884738e-14,1.15652472423544e-14,1.156516573923548e-14,1.1564188954162724e-14,1.1564376087493964e-14,1.1564634731580131e-14,1.1564772446498732e-14,1.1564085580311751e-14,1.1564437364983638e-14,1.156358831548779e-14,1.1564237268530624e-14,1.156381233670536e-14,1.1563373675815584e-14,1.1564039623507943e-14,1.1563161377461274e-14,1.1564272123590656e-14,1.1564261624724495e-14,1.1562876991093255e-14,1.1562040230788331e-14,1.1562193985135568e-14,1.1563740837890843e-14,1.1563329363595442e-14,1.1562110568939391e-14,1.1563048510468795e-14,1.1561859666908291e-14,1.1563354682138616e-14,1.156326573876872e-14,1.1563475837129596e-14,1.1562132422488114e-14,1.1562088823370602e-14,1.1562006730001578e-14,1.1561980135110528e-14,1.1562321542139664e-14,1.1561397195038176e-14,1.1562389303190616e-14,1.1563013219844644e-14,1.1561227676538458e-14,1.1560979669622571e-14,1.1561281216539871e-14,1.1560741841018731e-14,1.1561650912035156e-14,1.1561702586171098e-14,1.1561635540647351e-14,1.156051577668547e-14,1.1559948297972591e-14,1.1561418281521125e-14,1.1561586181409256e-14,1.1559528872478856e-14,1.1561152851133351e-14,1.1561180608056744e-14,1.1559508857761046e-14,1.1560349278349284e-14,1.1558909128347176e-14,1.1561156394844788e-14,1.1560196469695559e-14,1.15592009499547e-14,1.1558554996604351e-14,1.1560414024796476e-14,1.1559988643571571e-14,1.1559757916912803e-14,1.1560746815038854e-14,1.1558816186855e-14,1.1558662431342084e-14,1.1559888348123367e-14,1.1559727244360064e-14,1.1558684578513192e-14,1.1559433980561307e-14,1.1558747990426622e-14,1.1558173954570044e-14,-1000000
5,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_9,1.16133349588875e-14,1.1557335964155771e-14,1.155896454028005e-14,1.1558709570934895e-14,1.1559589993384208e-14,1.15612277421867e-14,1.1561786943797682e-14,1.1564355993893391e-14,1.1563862207783071e-14,1.1565814313690224e-14,1.156601513487503e-14,1.1567291422355515e-14,1.1566152396311941e-14,1.1566541205480931e-14,1.1566129070994772e-14,1.1566620459291934e-14,1.1566861648287912e-14,1.1567099267301184e-14,1.1565998838319036e-14,1.1566877325249138e-14,1.1566515615418555e-14,1.1567389996758916e-14,1.1566416260392087e-14,1.1566760583835528e-14,1.1566437649118111e-14,1.156674133771016e-14,1.1567230404733912e-14,1.1565543975191706e-14,1.1566203647757168e-14,1.1565647097337051e-14,1.156495490126492e-14,1.1565764209577258e-14,1.1565508610042968e-14,1.1566171307646151e-14,1.156598831353875e-14,1.1565620030629116e-14,1.1564436935621828e-14,1.156493119703089e-14,1.1565035572664151e-14,1.1565307867292092e-14,1.156579417296976e-14,1.156406649942214e-14,1.1564268842354914e-14,1.1564580239244936e-14,1.1563830461381967e-14,1.1565023292633008e-14,1.1563936463816687e-14,1.1564777127833285e-14,1.1563219717938252e-14,1.1563145558617592e-14,1.1563853311706542e-14,1.1564391881680124e-14,1.1563948903415726e-14,1.1562794182822138e-14,1.1562705045629116e-14,1.1562816443683898e-14,1.1562011340937108e-14,1.15627721029422e-14,1.156281881461755e-14,1.1562395584195163e-14,1.1561641732786215e-14,1.1562300997568132e-14,1.1562084717760536e-14,1.1561749659643966e-14,1.1561379691416256e-14,1.1561577551184162e-14,1.156230668490392e-14,1.1561140834188062e-14,1.1561937986116122e-14,1.1560880056603248e-14,1.1561425830836955e-14,1.1561658846440815e-14,1.1560772382427511e-14,1.1560835428459051e-14,1.1559901757951744e-14,1.1558561961551396e-14,1.1560900144603809e-14,1.1560010306664136e-14,1.1560088541290322e-14,1.1560361523662144e-14,1.155996960983061e-14,1.1559194551187348e-14,1.1559983695769187e-14,1.156026928926386e-14,1.1559574971920204e-14,1.1558360318382731e-14,1.1560251935540996e-14,1.1559094667329222e-14,1.1559961710288266e-14,1.1558614112456048e-14,1.1559050892216911e-14,1.155984836539756e-14,1.1559517885369467e-14,1.1557188790495404e-14,1.1557650758113756e-14,1.1557829401851784e-14,1.1559353106604752e-14,1.155827405947051e-14,1.1558623208134084e-14,1.1559167537018958e-14,-1000000
6,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_5,1.1611718532261242e-14,1.1557125142157977e-14,1.1558557434397998e-14,1.1558909911960524e-14,1.1559186915829488e-14,1.1560088575396681e-14,1.1561638554009028e-14,1.156456770201182e-14,1.1565078344942902e-14,1.15656835677513e-14,1.1566255185270547e-14,1.1566354401396364e-14,1.1567258310514223e-14,1.156722049829726e-14,1.1567531517694722e-14,1.1567104039930014e-14,1.1568071777246651e-14,1.15676857503144e-14,1.1567053832733274e-14,1.1568011227784776e-14,1.15662193646347e-14,1.1566987552493553e-14,1.1567377665985224e-14,1.1567091627552352e-14,1.1566827922141454e-14,1.1567727817643595e-14,1.1566341600759664e-14,1.1566893104766961e-14,1.1567620488204634e-14,1.1566944336491531e-14,1.1566249047363594e-14,1.1567417426315774e-14,1.1565953926900052e-14,1.1566203720718698e-14,1.156686517593384e-14,1.1566175827660196e-14,1.1565884226659227e-14,1.1565588666523402e-14,1.1566092277738932e-14,1.1565910521849968e-14,1.1566328573811522e-14,1.1565633736622126e-14,1.1565846590773184e-14,1.1566225394054631e-14,1.1565736395881918e-14,1.1565736082575488e-14,1.1565428286727156e-14,1.1565404920440044e-14,1.1565780965748656e-14,1.1565434408144698e-14,1.156469771326621e-14,1.1564373745184085e-14,1.1565167646370524e-14,1.1564178015241987e-14,1.1564289858209206e-14,1.156427829574152e-14,1.1565600597454115e-14,1.1563789866132258e-14,1.1563044961225621e-14,1.1563271530766348e-14,1.1563692318324562e-14,1.1564601067830976e-14,1.1563180466371003e-14,1.1563945911666255e-14,1.1563323935142316e-14,1.1564274794837456e-14,1.1563168515795771e-14,1.156319857364498e-14,1.1562219096979836e-14,1.1562999974457248e-14,1.1563482084114024e-14,1.1560804625113364e-14,1.1562036099984584e-14,1.1561514759762381e-14,1.1561417264422909e-14,1.1562393933925239e-14,1.1561582530955232e-14,1.156182976644868e-14,1.1561468205697552e-14,1.1559791742916751e-14,1.156126387598138e-14,1.1560937835221008e-14,1.1560233584742058e-14,1.1559077720079302e-14,1.1560753650917034e-14,1.1560916671892115e-14,1.1558772960439547e-14,1.1558488831306291e-14,1.1559532427612316e-14,1.1560209693839908e-14,1.1559520703492036e-14,1.1560546881531355e-14,1.1559083826827611e-14,1.1558665539748056e-14,1.1559091188456486e-14,1.1560879042235157e-14,1.1560473759306312e-14,1.1558443922459281e-14,1.1558729135424288e-14,1.1558516998305735e-14,-1000000
7,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_18,1.1615202256726883e-14,1.1557483165454526e-14,1.1558719280665051e-14,1.155875880422023e-14,1.1559616712936498e-14,1.1560651975207264e-14,1.1561896311780566e-14,1.1563743395688596e-14,1.1564634884058675e-14,1.1565863860478501e-14,1.1566485158004191e-14,1.1566565090989153e-14,1.15661501162978e-14,1.156730078346914e-14,1.1566832527098976e-14,1.156688265217894e-14,1.1566147205083471e-14,1.1567181958944071e-14,1.1567068638223101e-14,1.1567144127435164e-14,1.1566584610691707e-14,1.1566446522022643e-14,1.1566401219341714e-14,1.1566772519818371e-14,1.1566134404903096e-14,1.1565771408887696e-14,1.1566222441294221e-14,1.1566011838752467e-14,1.156611631820054e-14,1.1565462766722511e-14,1.1564832772450884e-14,1.1565052500210795e-14,1.1565685172279966e-14,1.1565960418001143e-14,1.1566247465375406e-14,1.1565012185210818e-14,1.1565618185223578e-14,1.1565909414822328e-14,1.1565161235597487e-14,1.1565292298788362e-14,1.1564975828474351e-14,1.1564492847814324e-14,1.1564377450935536e-14,1.1564644492445431e-14,1.1564538513387554e-14,1.1564684264426719e-14,1.1563722498860614e-14,1.1564544257233556e-14,1.1563031556972158e-14,1.1564415429460314e-14,1.1563800250503715e-14,1.1563950639960543e-14,1.1563149236604603e-14,1.1563868111763801e-14,1.1564702386010111e-14,1.1563691859766661e-14,1.1563505858771802e-14,1.1563226654215568e-14,1.1564020437640753e-14,1.1563396186378318e-14,1.1563692351598331e-14,1.1562195967051011e-14,1.15638660477699e-14,1.1563399855419134e-14,1.156250120047267e-14,1.1563394792231043e-14,1.1563360146475435e-14,1.1561742986782245e-14,1.1563429888463188e-14,1.1562798751831395e-14,1.1561350233451978e-14,1.1561611231008081e-14,1.1562310177340247e-14,1.1561053228174451e-14,1.156302334128426e-14,1.1562229168365882e-14,1.156094507127753e-14,1.1561713958558575e-14,1.1561623284015802e-14,1.1561831891960465e-14,1.1559768679497851e-14,1.15614404434221e-14,1.1561477389948423e-14,1.1560182827839698e-14,1.1560330929984911e-14,1.1560870747815622e-14,1.1561240810517498e-14,1.1561317282779491e-14,1.1560736538584927e-14,1.156125407899273e-14,1.1560140324246492e-14,1.1559033857663536e-14,1.1561727173847131e-14,1.1561379908350286e-14,1.1559859153541086e-14,1.1560018780047361e-14,1.1559195079926202e-14,1.1559808147205096e-14,1.1559246855207176e-14,1.1558615734383956e-14,-1000000
8,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_2,1.1612010273338451e-14,1.15569744141183e-14,1.1558695336104684e-14,1.1559130922202342e-14,1.1559969475735627e-14,1.1560823151650988e-14,1.1561967590315864e-14,1.1564250637121166e-14,1.1565099274887972e-14,1.1565521691328058e-14,1.1566653901997452e-14,1.1566758613320916e-14,1.1567018231696924e-14,1.1566842125299956e-14,1.1566617992709227e-14,1.1567168476198208e-14,1.1567101392781252e-14,1.1566408759427878e-14,1.1566975761238064e-14,1.1567122876442436e-14,1.1566954872111642e-14,1.1566635882640803e-14,1.1566471771714932e-14,1.1566572550877188e-14,1.1565708670331288e-14,1.1565984452885152e-14,1.1567134963573278e-14,1.1566574060864271e-14,1.1566644931566e-14,1.1566097670304027e-14,1.1566923566752676e-14,1.156613968553843e-14,1.1564549139822151e-14,1.1566055293536912e-14,1.1565377107774299e-14,1.1565175511746782e-14,1.1564716733896207e-14,1.1565130087907357e-14,1.1564926873661542e-14,1.1565593593595602e-14,1.1564738310567551e-14,1.1564585688991266e-14,1.1564597340475491e-14,1.1563862920133428e-14,1.1564025340908662e-14,1.1564999091960478e-14,1.156392899541282e-14,1.156354272359518e-14,1.1563817046759158e-14,1.1563521076708196e-14,1.1564061661408384e-14,1.1563631237746208e-14,1.1564082369998468e-14,1.156350603274842e-14,1.156315121991229e-14,1.1562993337854023e-14,1.1563053892162524e-14,1.1562165380789896e-14,1.1563706972507194e-14,1.1562875589736304e-14,1.1562116995703224e-14,1.156208609724966e-14,1.1562156482697647e-14,1.1562132150944247e-14,1.1562344323865452e-14,1.1561669649258532e-14,1.1561707215021736e-14,1.1560099817786584e-14,1.1562036680359723e-14,1.1562523188838784e-14,1.15611086900904e-14,1.1560523885792071e-14,1.1561352608117664e-14,1.1561733319217444e-14,1.1560789112127111e-14,1.1558712957093811e-14,1.1561153633705154e-14,1.1560942669822356e-14,1.1560825718540228e-14,1.1560699300776935e-14,1.1561250604942987e-14,1.156002461542554e-14,1.1559523442340278e-14,1.1559379104819464e-14,1.1559645485911262e-14,1.1559695620619598e-14,1.1558732605828082e-14,1.1559504672868836e-14,1.1559306843623584e-14,1.1559112483853936e-14,1.1558201705748368e-14,1.1559262743732048e-14,1.1560126804863259e-14,1.1557973511223942e-14,1.1559469409076824e-14,1.1559553105222076e-14,1.1560063567686051e-14,1.1557774404843406e-14,1.1557201682228744e-14,1.1558713331538122e-14,-1000000
9,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.8e+09_std1_0.25/threshold_1.0_ensemble_19,1.1614759194839558e-14,1.1557704910595984e-14,1.1558465861883186e-14,1.1558540695978358e-14,1.1559584000740151e-14,1.1560193586394014e-14,1.1561308269273438e-14,1.1563181198970331e-14,1.1564173157190566e-14,1.15650764111522e-14,1.1566023020253503e-14,1.156640352905856e-14,1.1566062231464032e-14,1.1566275921945902e-14,1.1565583023158022e-14,1.1566588308725578e-14,1.1565516647731068e-14,1.1565276041467142e-14,1.156607022856992e-14,1.1565850030674732e-14,1.1565215287601512e-14,1.1566150563476723e-14,1.1565649616350935e-14,1.156555936642772e-14,1.1565620681364196e-14,1.1565371157447639e-14,1.1565112394217395e-14,1.156598009522412e-14,1.1565345296197274e-14,1.1565724794935156e-14,1.1564903364986802e-14,1.1564981977587391e-14,1.1565393405221112e-14,1.15648334391467e-14,1.1564449246711244e-14,1.1564784018696905e-14,1.1564246894403476e-14,1.1564736496523931e-14,1.1564148498111351e-14,1.1563124341622727e-14,1.1564604143106311e-14,1.1564365576897468e-14,1.1563699872240303e-14,1.1563066250904548e-14,1.1564740737336211e-14,1.1563501141221004e-14,1.1562731252983556e-14,1.1563536904550827e-14,1.1562993283252861e-14,1.1563652783132221e-14,1.1563712636683948e-14,1.1562311541686582e-14,1.1562743421483538e-14,1.1562654007806917e-14,1.1560858764768682e-14,1.1562570633834e-14,1.156263168838593e-14,1.1561841729737472e-14,1.1562800755327582e-14,1.156059271154638e-14,1.1562354192525192e-14,1.15612119407289e-14,1.1560735916212881e-14,1.1561293597459028e-14,1.1561636203379223e-14,1.1561165191328144e-14,1.1560649256163064e-14,1.1560595786793288e-14,1.1559928110891148e-14,1.1560916812725473e-14,1.1560564531275027e-14,1.1560351217288841e-14,1.1559022969241915e-14,1.156025224119588e-14,1.1560115244096843e-14,1.1559815386428532e-14,1.1560204172948208e-14,1.155920116555976e-14,1.1557759623505854e-14,1.1559069133291436e-14,1.1559941886298031e-14,1.1559255471115998e-14,1.1560251455901456e-14,1.1557455514731472e-14,1.1559232209427051e-14,1.1557998594187167e-14,1.1559148529792255e-14,1.1558482384049884e-14,1.1557950304749168e-14,1.1558388059971568e-14,1.1558026467044972e-14,1.1558233999016108e-14,1.155842881820933e-14,1.1558190852242262e-14,1.155688999032162e-14,1.1558529228813506e-14,1.1558195485440706e-14,1.1556414052520692e-14,1.1557405432470924e-14,1.1557849177496623e-14,-1000000
